Fecha,No válidas,Válidas
2025-11-16,1,135
2025-11-17,1,138
2025-11-18,19,132
2025-11-19,19,132
2025-11-20,19,132
2025-11-21,19,132
2025-11-22,19,132
2025-11-23,19,131
2025-11-24,19,131
2025-11-25,19,131
2025-11-26,16,8
2025-11-27,16,8
2025-11-28,16,8
2025-11-29,16,8
2025-11-30,0,6
2025-12-01,0,6
2025-12-02,0,6
2025-12-03,0,6
2025-12-04,0,6
2025-12-05,0,6
2025-12-06,0,6
2025-12-07,0,6
2025-12-08,0,6
2025-12-09,0,4
2025-12-10,0,3
2025-12-11,0,3
2025-12-12,0,4
2025-12-13,0,4
2025-12-14,0,4
2025-12-15,0,5
2025-12-16,0,4
2025-12-17,0,4
2025-12-18,0,4
2025-12-19,0,5
2025-12-20,0,3
2025-12-21,0,8
2025-12-22,0,8
2025-12-23,0,8
2025-12-24,0,9
2025-12-25,0,9
2025-12-26,0,9
2025-12-27,0,11
2025-12-28,0,12
2025-12-29,0,11
2025-12-30,0,11
2025-12-31,0,11
2026-01-01,0,11
2026-01-02,0,6
